Description;Energ_Kcal;Protein_(g);Lipid_Tot_(g);Carbohydrt_(g);Fiber_TD_(g);Sugar_Tot_(g);Calcium_(mg);Sodium_(mg);Zinc_(mg);Manganese_(mg);Selenium_(µg);Vit_C_(mg);Niacin_(mg);Vit_B6_(mg);Vit_B12_(µg);Vit_A_IU;Retinol_(µg);Vit_E_(mg);Vit_D_IU;Vit_K_(µg);FA_Sat_(g);FA_Mono_(g);FA_Poly_(g);Cholestrl_(mg);GmWt_1;GmWt_Desc1;GmWt_2;GmWt_Desc2
PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRSD;222;28.02;11.29;0.0;0.0;0.0;49.0;70.0;3.28;0.012;44.3;0.0;7.604;0.515;0.61;6.0;2.0;0.21;36.0;0.0;2.59;5.819;1.093;87.0;85.0;3 oz;206.0;1 chop
PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,BRLD;193;24.99;9.56;0.0;0.0;0.0;55.0;76.0;3.34;0.011;38.5;0.0;8.218;0.517;0.66;8.0;2.0;0.23;36.0;0.0;2.322;2.707;0.947;78.0;85.0;3 oz;219.0;1 chop
PORK,FRSH,LOIN,BLADE (ROASTS),BONE-IN,LN,CKD,RSTD;217;25.7;11.89;0.0;0.0;0.0;27.0;78.0;3.41;0.018;41.2;0.0;6.882;0.46;0.8;4.0;1.0;0.24;31.0;0.0;3.934;4.572;1.524;83.0;85.0;3 oz;830.0;1 roast
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN & FAT,RAW;170;20.71;9.03;0.0;0.0;0.0;19.0;55.0;1.77;0.007;33.8;0.0;6.619;0.697;0.53;6.0;2.0;0.12;21.0;0.0;2.993;3.548;1.19;69.0;85.0;3 oz;199.0;1 chop, without refuse (Yield from 1 raw chop, with refuse, weighing 259g)
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD;242;28.21;13.51;0.0;0.0;0.0;55.0;73.0;3.28;0.012;44.1;0.0;7.868;0.519;0.66;14.0;4.0;0.19;33.0;0.0;4.934;5.557;2.155;81.0;85.0;3 oz;187.0;1 chop
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD;209;25.61;11.06;0.0;0.0;0.0;24.0;55.0;2.14;0.009;43.6;0.0;8.147;0.669;0.59;6.0;2.0;0.11;30.0;0.0;3.518;4.22;1.359;84.0;85.0;3 oz;157.0;1 chop, without refuse (Yield from 1 cooked chop, with refuse, weighing 209g)
PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD;231;27.01;12.8;0.0;0.0;0.0;33.0;83.0;3.53;0.018;42.6;0.0;7.42;0.485;0.87;15.0;4.0;0.21;25.0;0.0;4.859;5.478;2.073;76.0;85.0;3 oz;900.0;1 roast
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,RAW;127;21.99;3.71;0.0;0.0;0.0;18.0;58.0;1.86;0.008;36.0;0.0;6.934;0.742;0.5;0.0;0.0;0.13;14.0;0.0;1.098;1.346;0.415;69.0;85.0;3 oz;178.0;1 chop, without refuse (Yield from 1 raw chop, with refuse, weighing 259g)
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRSD;200;30.2;7.86;0.0;0.0;0.0;53.0;75.0;3.51;0.013;47.4;0.0;8.197;0.555;0.66;6.0;2.0;0.21;29.0;0.0;2.671;3.114;1.089;81.0;85.0;3 oz;187.0;1 chop
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BONE-IN,LN,CKD,BRLD;180;26.76;7.29;0.0;0.0;0.0;23.0;56.0;2.22;0.009;45.7;0.0;8.485;0.701;0.54;0.0;0.0;0.1;28.0;0.0;2.156;2.643;0.816;84.0;146.0;1 chop, without refuse (Yield from 1 cooked chop, with refuse, weighing 209g);85.0;3 oz
PORK,FRSH,LOIN,CNTR LOIN (ROASTS),BONE-IN,LN,CKD,RSTD;194;28.58;7.95;0.0;0.0;0.0;30.0;86.0;3.74;0.02;45.2;0.0;7.655;0.512;0.88;8.0;2.0;0.24;21.0;0.0;2.932;3.398;1.162;75.0;85.0;3 oz;900.0;1 roast
PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW;186;20.28;11.04;0.0;0.0;0.0;25.0;56.0;1.85;0.008;35.5;0.0;6.331;0.682;0.54;8.0;2.0;0.12;26.0;0.0;2.365;2.756;0.964;58.0;133.0;1 chop, without refuse (Yield from 1 raw chop, with refuse, weighing 201g);453.6;1 lb
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRSD;261;26.66;16.28;0.0;0.0;0.0;53.0;70.0;3.1;0.011;41.5;0.0;7.505;0.491;0.64;16.0;5.0;0.19;37.0;0.0;5.435;6.088;2.397;79.0;85.0;3 oz;187.0;1 chop
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN&FAT,CKD,BRLD;222;24.42;13.04;0.0;0.0;0.0;28.0;55.0;2.15;0.006;42.8;0.0;7.478;0.637;0.58;8.0;2.0;0.11;35.0;0.0;4.486;5.41;1.593;67.0;112.0;1 chop, without refuse (Yield from 1 cooked chop, with refuse, weighing 172g);85.0;3 oz
PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN&FAT,CKD,RSTD;248;26.99;14.68;0.0;0.0;0.0;19.0;91.0;2.91;0.007;40.2;0.0;9.49;0.485;0.87;16.0;5.0;0.21;29.0;0.0;5.442;6.183;2.474;78.0;85.0;3 oz;783.0;1 roast
PORK,FRSH,LOIN,CNTR RIB (CHOPS OR ROASTS),BONE-IN,LN,RAW;136;21.79;4.8;0.0;0.0;0.0;24.0;60.0;1.97;0.009;38.3;0.0;6.685;0.735;0.5;0.0;0.0;0.13;19.0;0.0;1.617;1.999;0.524;56.0;85.0;3 oz;86.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRSD;208;29.03;9.32;0.0;0.0;0.0;51.0;72.0;3.37;0.012;45.4;0.0;7.88;0.533;0.63;6.0;2.0;0.22;32.0;0.0;2.389;5.368;1.009;79.0;85.0;3 oz;187.0;1 chop
PORK,FRSH,LOIN,CNTR RIB (CHOPS),BONE-IN,LN,CKD,BRLD;186;25.79;8.36;0.0;0.0;0.0;26.0;57.0;2.25;0.007;45.4;0.0;7.855;0.675;0.52;0.0;0.0;0.1;32.0;0.0;2.816;3.482;0.913;66.0;85.0;3 oz;67.0;1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 151 g)
PORK,FRSH,LOIN,CNTR RIB (ROASTS),BONE-IN,LN,CKD,RSTD;206;28.82;9.21;0.0;0.0;0.0;13.0;95.0;3.09;0.007;43.1;0.0;10.003;0.516;0.89;9.0;3.0;0.23;24.0;0.0;3.254;3.83;1.453;78.0;85.0;3 oz;783.0;1 roast
PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN&FAT,RAW;168;20.48;8.96;0.0;0.0;0.0;14.0;57.0;1.95;0.012;29.2;0.0;6.093;0.756;0.56;6.0;2.0;0.22;22.0;0.0;1.851;2.157;0.754;70.0;85.0;3 oz;453.6;1 lb
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRSD;234;28.81;12.31;0.0;0.0;0.0;12.0;58.0;1.97;0.013;44.1;0.0;7.537;0.507;0.63;13.0;4.0;0.22;22.0;0.0;4.294;5.18;2.16;87.0;85.0;3 oz;180.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN&FAT,CKD,BRLD;222;26.96;11.82;0.0;0.0;0.0;60.0;86.0;3.6;0.012;41.8;0.0;8.414;0.562;0.75;16.0;5.0;0.24;42.0;0.0;4.045;4.842;1.908;87.0;85.0;3 oz;195.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN&FAT,CKD,RSTD;230;26.64;12.87;0.0;0.0;0.0;15.0;57.0;2.52;0.009;44.4;0.0;7.865;0.75;0.64;6.0;2.0;0.11;29.0;0.0;4.113;5.042;1.499;89.0;85.0;3 oz;1046.0;1 roast, without refuse (Yield from 1 cooked roast, with refuse, weighing 1515g)
PORK,FRSH,LOIN,SIRLOIN (CHOPS OR ROASTS),BONE-IN,LN,RAW;129;21.65;4.02;0.0;0.0;0.0;12.0;59.0;2.05;0.013;30.9;0.0;6.344;0.803;0.53;0.0;0.0;0.24;16.0;0.0;;1.537;0.424;69.0;85.0;3 oz;453.6;1 lb
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRSD;195;31.0;6.9;0.0;0.0;0.0;11.0;58.0;2.09;0.014;47.4;0.0;7.982;0.538;0.64;6.0;2.0;0.25;17.0;0.0;2.327;2.785;1.217;88.0;85.0;3 oz;180.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (CHOPS),BONE-IN,LN,CKD,BRLD;174;29.29;5.45;0.0;0.0;0.0;65.0;89.0;3.94;0.013;45.3;0.0;9.035;0.606;0.77;8.0;2.0;0.27;38.0;0.0;1.718;2.007;0.777;88.0;85.0;3 oz;195.0;1 chop
PORK,FRSH,LOIN,SIRLOIN (ROASTS),BONE-IN,LN,CKD,RSTD;204;27.78;9.44;0.0;0.0;0.0;13.0;59.0;2.62;0.01;46.4;0.0;8.165;0.785;0.61;0.0;0.0;0.1;27.0;0.0;2.871;3.612;0.997;89.0;85.0;3 oz,  (Yield from 1 cooked roast, with refuse, weighing 1515g);985.0;1 roast, without refuse
PORK  FRSH  LOIN  TENDERLOIN   LN ONLY  RAW;109;20.95;2.17;0.0;0.0;0.0;5.0;53.0;1.89;0.015;30.8;0.0;6.684;0.777;0.51;0.0;0.0;0.22;8.0;0.0;0.698;0.792;0.367;65.0;85.0;3 oz;453.6;1 lb
PORK,FRSH,LOIN,TENDERLOIN,LN,CKD,RSTD;143;26.17;3.51;0.0;0.0;0.0;6.0;57.0;2.42;0.013;38.2;0.0;7.432;0.739;0.57;0.0;0.0;0.08;10.0;0.0;1.198;1.334;0.506;73.0;85.0;3 oz;333.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,RAW;155;21.55;6.94;0.0;0.0;0.0;7.0;48.0;1.55;0.007;33.1;0.0;7.988;0.726;0.53;4.0;1.0;0.13;18.0;0.0;2.45;2.985;0.878;67.0;85.0;3 oz;185.0;1 chop
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRSD;200;29.2;8.31;0.0;0.0;0.0;12.0;66.0;2.29;0.01;40.3;0.0;9.905;0.537;0.67;11.0;3.0;0.24;38.0;0.0;3.218;3.625;1.29;72.0;135.0;1 chop;;
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN & FAT,CKD,BRLD;196;26.62;9.14;0.0;0.0;0.0;7.0;44.0;2.09;0.007;43.6;0.0;8.242;0.696;0.59;5.0;1.0;0.11;3.0;0.0;3.164;3.904;1.048;73.0;145.0;1 chop;85.0;3 oz
PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN&FAT,CKD,RSTD;192;26.45;8.82;0.0;0.0;0.0;7.0;46.0;2.11;0.007;34.9;0.0;7.104;0.692;0.58;4.0;1.0;0.11;20.0;0.0;2.839;3.517;0.999;80.0;85.0;3 oz;848.0;1 roast
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,RAW;127;22.41;3.42;0.0;0.0;0.0;5.0;49.0;1.59;0.008;34.5;0.0;8.265;0.756;0.51;0.0;0.0;0.13;13.0;0.0;1.208;1.546;0.366;66.0;85.0;3 oz;185.0;1 chop
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRSD;170;30.54;4.34;0.0;0.0;0.0;8.0;67.0;2.37;0.01;42.1;0.0;10.263;0.561;0.66;6.0;2.0;0.25;36.0;0.0;1.657;1.934;0.551;71.0;135.0;1 chop;;
PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,LN,CKD,BRLD;173;27.58;6.08;0.0;0.0;0.0;5.0;45.0;2.15;0.007;45.3;0.0;8.512;0.722;0.56;0.0;0.0;0.1;23.0;0.0;2.077;2.651;0.605;72.0;145.0;1 chop;;
PORK,FRSH,LOIN,TOP LOIN (ROASTS),BNLESS,LN,CKD,RSTD;173;27.23;6.28;0.0;0.0;0.0;6.0;47.0;2.16;0.007;35.8;0.0;7.277;0.713;0.55;0.0;0.0;0.1;18.0;0.0;1.927;2.464;0.631;79.0;85.0;3 oz;;
PORK,FRSH,SHLDR,WHL,LN&FAT,RAW;236;17.18;17.99;0.0;0.0;0.0;15.0;65.0;2.7;0.011;25.5;0.7;3.833;0.348;0.74;7.0;2.0;0.19;70.0;0.0;6.24;8.01;1.92;71.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,SHLDR,WHL,LN&FAT,CKD,RSTD;292;23.28;21.39;0.0;0.0;0.0;24.0;68.0;3.71;0.022;33.4;0.5;3.991;0.288;0.8;8.0;2.0;0.19;61.0;0.0;7.86;9.47;2.05;90.0;135.0;1 cup, diced;85.0;3 oz
PORK,FRSH,SHLDR,WHL,LN,RAW;148;19.55;7.14;0.0;0.0;;14.0;76.0;3.14;0.012;29.5;0.8;4.275;0.415;0.84;6.0;2.0;;;;2.47;3.23;0.77;67.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,SHLDR,WHL,LN,CKD,RSTD;230;25.33;13.54;0.0;0.0;0.0;18.0;75.0;4.16;0.026;37.4;0.6;4.26;0.317;0.86;7.0;2.0;0.25;39.0;0.0;4.79;6.17;1.25;90.0;135.0;1 cup, diced;85.0;3 oz
PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,RAW;193;18.71;12.51;0.0;0.0;0.0;12.0;84.0;2.15;0.01;21.9;0.0;4.518;0.44;0.57;18.0;5.0;0.21;30.0;0.0;4.14;5.367;2.474;63.0;85.0;3 oz;2745.0;1 roast
PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,BRSD;235;24.88;14.33;0.0;0.0;0.0;16.0;96.0;3.1;0.022;29.4;0.0;5.308;0.346;0.74;13.0;4.0;0.26;45.0;0.0;4.854;6.173;2.783;86.0;85.0;3 oz;2252.0;1 roast
PORK,FRSH,SHLDR,ARM PICNIC,LN&FAT,CKD,RSTD;317;23.47;24.01;0.0;0.0;;19.0;70.0;3.45;0.033;33.6;0.2;3.918;0.348;0.71;8.0;2.0;;;;8.78;10.72;2.35;94.0;135.0;1 cup, diced;85.0;3 oz
PORK,FRSH,SHLDR,ARM PICNIC,LN,RAW;120;20.26;3.77;0.0;0.0;0.0;11.0;90.0;2.41;0.011;24.0;0.0;4.828;0.489;0.55;7.0;2.0;0.17;24.0;0.0;1.206;1.638;0.712;62.0;85.0;3 oz;2745.0;1 roast
PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,BRSD;194;26.76;8.87;0.0;0.0;0.0;16.0;100.0;3.35;0.023;31.2;0.0;5.538;0.362;0.76;6.0;2.0;0.29;42.0;0.0;2.85;3.767;1.859;87.0;85.0;3 oz;2252.0;1 roast
PORK,FRSH,SHLDR,ARM PICNIC,LN,CKD,RSTD;228;26.68;12.62;0.0;0.0;;9.0;80.0;4.07;0.041;38.5;0.3;4.314;0.41;0.78;7.0;0.0;;36.0;;4.3;5.98;1.2;95.0;85.0;3 oz;191.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN & FAT,RAW;186;17.42;12.36;0.0;0.0;0.0;16.0;61.0;3.09;0.011;26.2;0.0;4.239;0.486;0.91;8.0;2.0;0.22;30.0;0.0;4.348;5.206;1.597;62.0;85.0;3 oz;288.0;1 steak, without refuse (Yield from 1 raw steak, with refuse, weighing 380g)
PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STKS),LN & FAT,CKD,BRSD;267;25.07;17.69;0.0;0.0;0.0;26.0;58.0;4.84;0.012;42.4;0.0;3.872;0.448;0.93;8.0;2.0;0.12;47.0;0.0;6.584;7.987;2.072;98.0;85.0;3 oz;185.0;1 steak, without refuse (Yield from 1 cooked steak, with refuse, weighing 249g)
PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN&FAT,CKD,BRLD;259;25.58;16.61;0.0;0.0;0.0;36.0;69.0;4.51;0.003;36.3;0.3;4.07;0.277;1.06;9.0;3.0;0.29;63.0;0.0;5.95;7.42;1.46;95.0;85.0;3 oz;169.0;1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)
PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN&FAT,CKD,RSTD;269;23.11;18.86;0.0;0.0;0.0;28.0;67.0;3.96;0.012;34.3;0.7;4.061;0.23;0.88;7.0;2.0;0.19;54.0;0.0;6.97;8.27;1.76;86.0;85.0;3 oz;262.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,RAW;132;18.73;5.71;0.0;0.0;0.0;14.0;65.0;3.36;0.013;28.2;0.0;4.387;0.521;0.91;0.0;0.0;0.24;22.0;0.0;1.998;2.484;0.62;60.0;85.0;3 oz;258.0;1 steak, without refuse (Yield from 1 raw steak, with refuse, weighing 379g)
PORK,FRSH,SHLDR,(BOSTON BUTT),BLADE (STEAKS),LN,CKD,BRSD;233;26.57;13.2;0.0;0.0;0.0;25.0;60.0;5.2;0.013;45.0;0.0;3.935;0.47;0.9;0.0;0.0;0.11;45.0;0.0;5.023;6.199;1.402;100.0;85.0;3 oz;249.0;1 steak
PORK,FRSH,SHLDR,BLADE,BOSTON (STEAKS),LN,CKD,BRLD;227;26.74;12.54;0.0;0.0;0.0;33.0;74.0;5.02;0.009;39.3;0.3;4.3;0.31;1.13;8.0;2.0;0.27;48.0;0.0;4.45;5.64;1.08;94.0;85.0;3 oz;147.0;1 steak, excluding refuse (yield from 1 raw steak, with refuse, weighing 300 g)
PORK,FRSH,SHLDR,BLADE,BOSTON (ROASTS),LN,CKD,RSTD;232;24.21;14.3;0.0;0.0;0.0;27.0;88.0;4.23;0.015;36.1;1.0;4.96;0.437;1.16;9.0;3.0;0.24;41.0;0.0;5.19;6.34;1.29;85.0;85.0;3 oz;238.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,SPARERIBS,LN&FAT,RAW;277;15.47;23.4;0.0;0.0;0.0;15.0;81.0;2.5;0.01;22.0;0.0;4.662;0.574;0.38;0.0;0.0;0.37;91.0;0.0;7.529;8.542;3.953;80.0;85.0;3 oz;;
PORK,FRSH,SPARERIBS,LN&FAT,CKD,BRSD;397;29.06;30.3;0.0;0.0;0.0;47.0;93.0;4.6;0.014;37.4;0.0;5.475;0.35;1.08;10.0;3.0;0.34;104.0;0.0;11.12;13.48;2.73;121.0;85.0;3 oz;177.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,COMP OF RTL CUTS (LEG,LOIN,&SHLDR),LN,CKD;201;27.51;9.21;0.0;0.0;0.0;18.0;55.0;2.9;0.012;44.2;0.2;6.503;0.577;0.68;4.0;1.0;0.11;31.0;0.0;3.092;3.908;0.863;84.0;85.0;3 oz;231.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,FRSH,LOIN,CNTR LOIN (CHOPS),BNLESS,LN,RAW;123;23.75;3.09;0.0;0.0;0.0;6.0;87.0;1.42;0.0;46.9;0.0;8.21;0.363;0.41;4.0;1.0;0.18;23.0;0.0;0.801;0.958;0.287;56.0;114.0;4 oz;170.0;1 chop
PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,RAW;127;10.28;9.21;0.0;0.0;;10.0;120.0;1.27;0.094;15.9;13.5;4.275;0.19;2.19;0.0;0.0;;;;2.079;1.659;1.429;2195.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,BRAIN,CKD,BRSD;138;12.14;9.51;0.0;0.0;;9.0;91.0;1.48;0.085;18.5;14.0;3.33;0.14;1.42;0.0;0.0;;;;2.15;1.72;1.47;2552.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,RAW;182;7.64;16.61;0.0;0.0;0.0;16.0;24.0;1.02;0.051;15.1;1.1;0.215;0.014;0.82;0.0;0.0;0.18;;0.0;7.619;5.367;0.996;154.0;28.35;1 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,CHITTERLINGS,CKD,SIMMRD;233;12.49;20.32;0.0;0.0;0.0;25.0;18.0;1.85;0.089;27.0;0.0;0.087;0.0;0.42;0.0;0.0;0.23;0.0;0.0;9.52;7.073;1.217;277.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,RAW;234;22.45;15.1;0.6;0.0;;21.0;191.0;0.19;0.012;4.3;0.0;0.78;0.02;0.07;0.0;0.0;;;;5.39;6.86;1.61;82.0;28.35;1 oz;113.0;1 ear
PORK,FRSH,VAR MEATS&BY-PRODUCTS,EARS,FRZ,CKD,SIMMRD;166;15.95;10.8;0.2;0.0;;18.0;167.0;0.2;0.01;4.4;0.0;0.56;0.01;0.04;0.0;0.0;;;;3.86;4.91;1.15;90.0;111.0;1 ear,  (yield after cooking);422.0;1 unit, cooked (yield from 1 lb raw meat)
PORK,FRSH,VAR MEATS&BY-PRODUCTS,FEET,RAW;212;23.16;12.59;0.0;0.0;0.0;70.0;132.0;0.76;0.0;23.3;0.0;1.13;0.053;0.52;0.0;0.0;0.02;;0.0;3.57;6.289;1.092;88.0;28.35;1 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,RAW;118;17.27;4.36;1.33;0.0;0.0;5.0;56.0;2.8;0.063;10.4;5.3;6.765;0.39;3.79;25.0;8.0;0.63;;;1.16;1.02;1.12;131.0;28.35;1 oz;226.0;1 heart
PORK,FRSH,VAR MEATS&BY-PRODUCTS,HEART,CKD,BRSD;148;23.6;5.05;0.4;0.0;;7.0;35.0;3.09;0.073;18.3;2.0;6.05;0.39;3.79;22.0;7.0;;;;1.34;1.18;1.3;221.0;145.0;1 cup;129.0;1 heart
PORK,FRSH,VAR MEATS&BY-PRODUCTS,JOWL,RAW;655;6.38;69.61;0.0;0.0;0.0;4.0;25.0;0.84;0.005;1.5;0.0;4.535;0.09;0.82;9.0;3.0;0.29;;;25.26;32.89;8.11;90.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,RAW;100;16.46;3.25;0.0;0.0;;9.0;121.0;2.75;0.123;190.0;13.3;8.207;0.44;8.49;198.0;59.0;;;;1.04;1.07;0.26;319.0;28.35;1 oz;233.0;1 kidney
PORK,FRSH,VAR MEATS&BY-PRODUCTS,KIDNEYS,CKD,BRSD;151;25.4;4.7;0.0;0.0;;13.0;80.0;4.15;0.149;311.5;10.6;5.785;0.46;7.79;260.0;78.0;;;;1.51;1.55;0.38;480.0;140.0;1 cup;85.0;3 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,LEAF FAT,RAW;857;1.76;94.16;0.0;0.0;;1.0;5.0;0.18;0.001;8.0;0.0;1.249;0.03;0.23;0.0;0.0;;;;45.23;37.22;7.28;110.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,RAW;134;21.39;3.65;2.47;0.0;;9.0;87.0;5.76;0.344;52.7;25.3;15.301;0.69;26.0;21650.0;6502.0;;;;1.17;0.52;0.87;301.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,LIVER,CKD,BRSD;165;26.02;4.4;3.76;0.0;;10.0;49.0;6.72;0.3;67.5;23.6;8.435;0.57;18.67;17997.0;5405.0;;;;1.41;0.63;1.05;355.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,RAW;85;14.08;2.72;0.0;0.0;;7.0;153.0;2.03;0.017;17.8;12.3;3.345;0.1;2.75;0.0;0.0;;;;0.96;0.61;0.34;320.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,VAR MEATS&BY-PRODUCTS,LUNGS,CKD,BRSD;99;16.6;3.1;0.0;0.0;;8.0;81.0;2.45;0.015;23.4;7.9;1.364;0.08;2.03;0.0;0.0;;;;1.09;0.7;0.38;387.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,MECHANICALLY SEPARATED,RAW;304;15.03;26.54;0.0;0.0;;315.0;50.0;2.44;0.011;32.9;0.7;3.171;0.37;0.58;10.0;3.0;;;;9.82;12.26;2.44;77.0;28.35;1 oz;453.6;1 lb
PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,RAW;199;18.56;13.24;0.0;0.0;;11.0;44.0;2.62;0.157;40.8;15.3;3.45;0.46;16.4;0.0;0.0;;;;4.58;4.6;2.48;193.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,PANCREAS,CKD,BRSD;219;28.5;10.8;0.0;0.0;;16.0;42.0;4.29;0.198;72.8;5.7;3.206;0.44;17.07;0.0;0.0;;;;3.73;3.75;2.03;315.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,RAW;100;17.86;2.59;0.0;0.0;;10.0;98.0;2.54;0.072;32.8;28.5;5.867;0.06;3.26;0.0;0.0;;;;0.86;0.69;0.19;363.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,SPLEEN,CKD,BRSD;149;28.2;3.2;0.0;0.0;;13.0;107.0;3.54;0.045;49.6;11.6;5.938;0.06;2.76;0.0;0.0;;;;1.06;0.86;0.23;504.0;85.0;3 oz;;
PORK,FRSH,VAR MEATS&BY-PRODUCTS,STOMACH,RAW;159;16.85;10.14;0.0;0.0;0.0;11.0;75.0;1.85;0.038;31.1;0.0;2.48;0.034;0.3;0.0;0.0;0.04;0.0;0.0;4.025;3.59;0.892;223.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,LOIN,BLADE (CHOPS),BONE-IN,LN,CKD,PAN-FRIED;222;26.38;12.14;0.0;0.0;0.0;46.0;88.0;3.03;0.012;38.7;0.0;8.628;0.501;0.72;10.0;3.0;0.22;23.0;0.0;2.557;5.744;1.079;82.0;85.0;3 oz;215.0;1 chop
PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,RAW;225;16.3;17.2;0.0;0.0;0.0;16.0;110.0;3.01;0.011;10.4;4.4;5.3;0.24;2.84;0.0;0.0;0.29;;;5.96;8.13;1.78;101.0;28.35;1 oz;113.0;4 oz
PORK,FRSH,VAR MEATS&BY-PRODUCTS,TONGUE,CKD,BRSD;271;24.1;18.6;0.0;0.0;;19.0;109.0;4.53;0.01;15.5;1.7;5.34;0.23;2.39;0.0;0.0;;;;6.449;8.759;1.93;146.0;85.0;3 oz;231.0;1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)
PORK,CURED,BACON,UNPREP;417;12.62;39.69;1.28;0.0;1.0;5.0;662.0;1.18;0.011;20.1;0.0;4.022;0.266;0.5;37.0;11.0;0.43;16.0;0.0;13.296;17.439;6.454;66.0;28.0;1 slice, raw;442.0;1 package
